observation_date,GBRCPICORMINMEI
1997-10-01,76.660930000000022
1997-11-01,76.963139999999996
1997-12-01,77.063880000000012
1998-01-01,76.257990000000007
1998-02-01,76.560199999999995
1998-03-01,76.862409999999997
1998-04-01,77.164619999999999
1998-05-01,77.466830000000002
1998-06-01,77.366100000000003
1998-07-01,76.761669999999995
1998-08-01,77.063880000000012
1998-09-01,77.668300000000002
1998-10-01,77.567569999999989
1998-11-01,77.769040000000004
1998-12-01,77.970510000000004
1999-01-01,77.164619999999999
1999-02-01,77.366100000000003
1999-03-01,77.567569999999989
1999-04-01,77.869780000000006
1999-05-01,78.071250000000006
1999-06-01,78.071250000000006
1999-07-01,77.366100000000003
1999-08-01,77.567569999999989
1999-09-01,78.071250000000006
1999-10-01,77.970510000000004
1999-11-01,78.071250000000006
1999-12-01,78.171990000000022
2000-01-01,77.164619999999999
2000-02-01,77.466830000000002
2000-03-01,77.668300000000002
2000-04-01,77.869780000000006
2000-05-01,78.071250000000006
2000-06-01,77.970510000000004
2000-07-01,77.265360000000001
2000-08-01,77.567569999999989
2000-09-01,78.171990000000022
2000-10-01,78.171990000000022
2000-11-01,78.272730000000010
2000-12-01,78.373469999999998
2001-01-01,77.567569999999989
2001-02-01,77.769040000000004
2001-03-01,78.071250000000006
2001-04-01,78.474209999999999
2001-05-01,78.877150000000000
2001-06-01,78.977890000000002
2001-07-01,78.474209999999999
2001-08-01,78.977890000000002
2001-09-01,79.179360000000003
2001-10-01,79.078620000000001
2001-11-01,79.179360000000003
2001-12-01,79.380840000000006
2002-01-01,78.877150000000000
2002-02-01,78.977890000000002
2002-03-01,79.280100000000004
2002-04-01,79.582309999999978
2002-05-01,79.884519999999995
2002-06-01,79.985259999999997
2002-07-01,79.683040000000005
2002-08-01,79.985259999999997
2002-09-01,80.186730000000011
2002-10-01,80.388210000000001
2002-11-01,80.388210000000001
2002-12-01,80.791150000000002
2003-01-01,80.085999999999999
2003-02-01,80.287469999999999
2003-03-01,80.488950000000003
2003-04-01,80.791150000000002
2003-05-01,80.891890000000004
2003-06-01,80.791150000000002
2003-07-01,80.690410000000000
2003-08-01,80.992630000000005
2003-09-01,81.194100000000006
2003-10-01,81.294840000000022
2003-11-01,81.294840000000022
2003-12-01,81.496319999999997
2004-01-01,80.992630000000005
2004-02-01,81.194100000000006
2004-03-01,81.294840000000022
2004-04-01,81.597049999999996
2004-05-01,81.798519999999996
2004-06-01,81.798519999999996
2004-07-01,81.597049999999996
2004-08-01,81.798519999999996
2004-09-01,81.899259999999998
2004-10-01,82.000000000000000
2004-11-01,82.100740000000002
2004-12-01,82.604419999999990
2005-01-01,82.000000000000000
2005-02-01,82.099999999999994
2005-03-01,82.400000000000006
2005-04-01,82.700000000000003
2005-05-01,82.900000000000006
2005-06-01,83.000000000000000
2005-07-01,83.099999999999994
2005-08-01,83.299999999999997
2005-09-01,83.299999999999997
2005-10-01,83.400000000000006
2005-11-01,83.500000000000000
2005-12-01,83.799999999999997
2006-01-01,83.400000000000006
2006-02-01,83.599999999999994
2006-03-01,83.799999999999997
2006-04-01,84.099999999999994
2006-05-01,84.200000000000003
2006-06-01,84.400000000000006
2006-07-01,84.299999999999997
2006-08-01,84.599999999999994
2006-09-01,84.799999999999997
2006-10-01,84.900000000000006
2006-11-01,85.099999999999994
2006-12-01,85.500000000000000
2007-01-01,84.900000000000006
2007-02-01,85.200000000000003
2007-03-01,85.500000000000000
2007-04-01,85.799999999999997
2007-05-01,86.000000000000000
2007-06-01,86.200000000000003
2007-07-01,85.900000000000006
2007-08-01,86.299999999999997
2007-09-01,86.299999999999997
2007-10-01,86.500000000000000
2007-11-01,86.599999999999994
2007-12-01,87.000000000000000
2008-01-01,86.400000000000006
2008-02-01,86.599999999999994
2008-03-01,86.900000000000006
2008-04-01,87.299999999999997
2008-05-01,87.599999999999994
2008-06-01,87.900000000000006
2008-07-01,87.799999999999997
2008-08-01,88.200000000000003
2008-09-01,88.299999999999997
2008-10-01,88.299999999999997
2008-11-01,88.500000000000000
2008-12-01,88.299999999999997
2009-01-01,87.799999999999997
2009-02-01,88.200000000000003
2009-03-01,88.500000000000000
2009-04-01,88.799999999999997
2009-05-01,89.099999999999994
2009-06-01,89.200000000000003
2009-07-01,89.200000000000003
2009-08-01,89.599999999999994
2009-09-01,89.599999999999994
2009-10-01,89.599999999999994
2009-11-01,89.700000000000003
2009-12-01,90.000000000000000
2010-01-01,89.599999999999994
2010-02-01,89.900000000000006
2010-03-01,90.200000000000003
2010-04-01,90.599999999999994
2010-05-01,90.799999999999997
2010-06-01,91.000000000000000
2010-07-01,90.799999999999997
2010-08-01,91.299999999999997
2010-09-01,91.299999999999997
2010-10-01,91.400000000000006
2010-11-01,91.599999999999994
2010-12-01,92.099999999999994
2011-01-01,91.900000000000006
2011-02-01,92.400000000000006
2011-03-01,92.700000000000003
2011-04-01,93.400000000000006
2011-05-01,93.400000000000006
2011-06-01,93.299999999999997
2011-07-01,93.299999999999997
2011-08-01,93.799999999999997
2011-09-01,94.000000000000000
2011-10-01,94.099999999999994
2011-11-01,94.200000000000003
2011-12-01,94.599999999999994
2012-01-01,94.099999999999994
2012-02-01,94.500000000000000
2012-03-01,94.799999999999997
2012-04-01,95.200000000000003
2012-05-01,95.299999999999997
2012-06-01,95.099999999999994
2012-07-01,95.200000000000003
2012-08-01,95.599999999999994
2012-09-01,95.799999999999997
2012-10-01,96.299999999999997
2012-11-01,96.400000000000006
2012-12-01,96.599999999999994
2013-01-01,95.900000000000006
2013-02-01,96.400000000000006
2013-03-01,96.799999999999997
2013-04-01,96.900000000000006
2013-05-01,97.200000000000003
2013-06-01,97.099999999999994
2013-07-01,97.000000000000000
2013-08-01,97.299999999999997
2013-09-01,97.700000000000003
2013-10-01,97.799999999999997
2013-11-01,98.000000000000000
2013-12-01,98.099999999999994
2014-01-01,97.400000000000006
2014-02-01,97.900000000000006
2014-03-01,98.200000000000003
2014-04-01,98.700000000000003
2014-05-01,98.700000000000003
2014-06-01,98.900000000000006
2014-07-01,98.599999999999994
2014-08-01,99.099999999999994
2014-09-01,99.200000000000003
2014-10-01,99.400000000000006
2014-11-01,99.299999999999997
2014-12-01,99.500000000000000
2015-01-01,98.900000000000006
2015-02-01,99.299999999999997
2015-03-01,99.400000000000006
2015-04-01,99.700000000000003
2015-05-01,99.900000000000006
2015-06-01,99.900000000000006
2015-07-01,100.000000000000000
2015-08-01,100.299999999999997
2015-09-01,100.400000000000006
2015-10-01,100.599999999999994
2015-11-01,100.700000000000003
2015-12-01,101.000000000000000
2016-01-01,100.299999999999997
2016-02-01,100.599999999999994
2016-03-01,101.099999999999994
2016-04-01,101.200000000000003
2016-05-01,101.400000000000006
2016-06-01,101.500000000000000
2016-07-01,101.500000000000000
2016-08-01,101.799999999999997
2016-09-01,102.099999999999994
2016-10-01,102.200000000000003
2016-11-01,102.400000000000006
2016-12-01,102.799999999999997
2017-01-01,102.099999999999994
2017-02-01,102.700000000000003
2017-03-01,103.000000000000000
2017-04-01,103.599999999999994
2017-05-01,103.900000000000006
2017-06-01,104.000000000000000
2017-07-01,103.900000000000006
2017-08-01,104.500000000000000
2017-09-01,104.700000000000003
2017-10-01,104.700000000000003
2017-11-01,104.900000000000006
2017-12-01,105.200000000000003
2018-01-01,104.500000000000000
2018-02-01,105.000000000000000
2018-03-01,105.200000000000003
2018-04-01,105.599999999999994
2018-05-01,105.900000000000006
2018-06-01,105.799999999999997
2018-07-01,105.799999999999997
2018-08-01,106.500000000000000
2018-09-01,106.500000000000000
2018-10-01,106.599999999999994
2018-11-01,106.799999999999997
2018-12-01,107.099999999999994
2019-01-01,106.400000000000006
2019-02-01,106.900000000000006
2019-03-01,107.000000000000000
2019-04-01,107.500000000000000
2019-05-01,107.700000000000003
2019-06-01,107.700000000000003
2019-07-01,107.799999999999997
2019-08-01,108.099999999999994
2019-09-01,108.299999999999997
2019-10-01,108.400000000000006
2019-11-01,108.599999999999994
2019-12-01,108.599999999999994
2020-01-01,108.200000000000003
2020-02-01,108.599999999999994
2020-03-01,108.799999999999997
2020-04-01,109.000000000000000
2020-05-01,109.099999999999994
2020-06-01,109.299999999999997
2020-07-01,109.700000000000003
2020-08-01,109.200000000000003
2020-09-01,109.799999999999997
2020-10-01,110.000000000000000
2020-11-01,109.900000000000006
2020-12-01,110.200000000000003
2021-01-01,109.799999999999997
2021-02-01,109.900000000000006
2021-03-01,110.200000000000003
2021-04-01,110.599999999999994
2021-05-01,111.299999999999997
2021-06-01,111.799999999999997
2021-07-01,111.799999999999997
2021-08-01,112.400000000000006
2021-09-01,112.799999999999997
2021-10-01,113.400000000000006
2021-11-01,113.900000000000006
2021-12-01,114.400000000000006
2022-01-01,114.200000000000003
2022-02-01,114.900000000000006
2022-03-01,115.799999999999997
2022-04-01,116.599999999999994
2022-05-01,117.099999999999994
2022-06-01,117.599999999999994
2022-07-01,117.900000000000006
2022-08-01,118.700000000000003
2022-09-01,119.299999999999997
2022-10-01,120.000000000000000
2022-11-01,120.400000000000006
2022-12-01,121.000000000000000
2023-01-01,120.299999999999997
2023-02-01,121.500000000000000
2023-03-01,122.299999999999997
2023-04-01,123.900000000000006
2023-05-01,124.700000000000003
2023-06-01,125.099999999999994
2023-07-01,125.500000000000000
2023-08-01,125.700000000000003
2023-09-01,126.299999999999997
2023-10-01,126.799999999999997
2023-11-01,126.599999999999994
2023-12-01,127.299999999999997
2024-01-01,126.500000000000000
2024-02-01,127.299999999999997
2024-03-01,128.099999999999994
2024-04-01,129.300000000000011
2024-05-01,129.900000000000006
2024-06-01,130.300000000000011
2024-07-01,130.599999999999994
2024-08-01,131.199999999999989
2024-09-01,131.400000000000006
2024-10-01,132.000000000000000
2024-11-01,132.199999999999989
2024-12-01,132.699999999999989
2025-01-01,132.300000000000011
2025-02-01,132.900000000000006
2025-03-01,133.500000000000000
