observation_date,IRLTLT01JPM156N
2017-02-01,0.05000000000000000
2017-03-01,0.06500000000000000
2017-04-01,0.01500000000000000
2017-05-01,0.04000000000000000
2017-06-01,0.07500000000000000
2017-07-01,0.07500000000000000
2017-08-01,0.01000000000000000
2017-09-01,0.06000000000000000
2017-10-01,0.06500000000000000
2017-11-01,0.03500000000000000
2017-12-01,0.04500000000000000
2018-01-01,0.08000000000000000
2018-02-01,0.04500000000000000
2018-03-01,0.04500000000000000
2018-04-01,0.05000000000000000
2018-05-01,0.03000000000000000
2018-06-01,0.03000000000000000
2018-07-01,0.06000000000000000
2018-08-01,0.11000000000000000
2018-09-01,0.12500000000000000
2018-10-01,0.13000000000000000
2018-11-01,0.08500000000000001
2018-12-01,-0.01000000000000000
2019-01-01,0.00000000000000000
2019-02-01,-0.01500000000000000
2019-03-01,-0.09500000000000000
2019-04-01,-0.04500000000000000
2019-05-01,-0.09500000000000000
2019-06-01,-0.16500000000000001
2019-07-01,-0.16000000000000000
2019-08-01,-0.28000000000000003
2019-09-01,-0.21500000000000000
2019-10-01,-0.14999999999999999
2019-11-01,-0.08000000000000000
2019-12-01,-0.02500000000000000
2020-01-01,-0.06500000000000000
2020-02-01,-0.15500000000000000
2020-03-01,0.00500000000000000
2020-04-01,-0.04000000000000000
2020-05-01,0.00000000000000000
2020-06-01,0.03000000000000000
2020-07-01,0.01000000000000000
2020-08-01,0.04500000000000000
2020-09-01,0.01500000000000000
2020-10-01,0.04000000000000000
2020-11-01,0.03000000000000000
2020-12-01,0.02000000000000000
2021-01-01,0.05500000000000000
2021-02-01,0.14999999999999999
2021-03-01,0.12000000000000000
2021-04-01,0.09000000000000000
2021-05-01,0.08000000000000000
2021-06-01,0.05000000000000000
2021-07-01,0.01500000000000000
2021-08-01,0.02000000000000000
2021-09-01,0.06500000000000000
2021-10-01,0.09500000000000000
2021-11-01,0.05000000000000000
2021-12-01,0.07000000000000001
2022-01-01,0.17000000000000001
2022-02-01,0.17999999999999999
2022-03-01,0.20999999999999999
2022-04-01,0.21500000000000000
2022-05-01,0.23499999999999999
2022-06-01,0.22500000000000001
2022-07-01,0.17999999999999999
2022-08-01,0.22000000000000000
2022-09-01,0.23999999999999999
2022-10-01,0.24500000000000000
2022-11-01,0.25000000000000000
2022-12-01,0.40999999999999998
2023-01-01,0.48999999999999999
2023-02-01,0.50000000000000000
2023-03-01,0.32000000000000001
2023-04-01,0.38500000000000001
2023-05-01,0.42999999999999999
2023-06-01,0.39500000000000002
2023-07-01,0.59499999999999997
2023-08-01,0.64000000000000001
2023-09-01,0.76500000000000001
2023-10-01,0.94999999999999996
2023-11-01,0.66000000000000003
2023-12-01,0.62000000000000000
2024-01-01,0.72999999999999998
2024-02-01,0.70999999999999996
2024-03-01,0.72499999999999998
2024-04-01,0.87000000000000000
2024-05-01,1.07000000000000006
2024-06-01,1.05000000000000004
2024-07-01,1.04499999999999993
2024-08-01,0.89000000000000001
2024-09-01,0.85499999999999998
2024-10-01,0.93500000000000005
2024-11-01,1.05000000000000004
2024-12-01,1.09000000000000008
2025-01-01,1.24500000000000011
2025-02-01,1.37000000000000011
2025-03-01,1.48500000000000010
2025-04-01,1.31000000000000005
2025-05-01,1.50000000000000000
