observation_date,CCUSMA02CNM618N
1998-06-01,8.2796727092727309
1998-07-01,8.2797129671739107
1998-08-01,8.2798855190952398
1998-09-01,8.2790317967727312
1998-10-01,8.2777863848636404
1998-11-01,8.2777809868095193
1998-12-01,8.2778227546818215
1999-01-01,8.2789550303999988
1999-02-01,8.2781399249500005
1999-03-01,8.2790956911739091
1999-04-01,8.2794000148000002
1999-05-01,8.2784427914285690
1999-06-01,8.2776317596363604
1999-07-01,8.2776455444090900
1999-08-01,8.2772317799090889
1999-09-01,8.2774046118181790
1999-10-01,8.2775618234761907
1999-11-01,8.2762284506190511
1999-12-01,8.2793381100476200
2000-01-01,8.2793150425499995
2000-02-01,8.2780380703809495
2000-03-01,8.2785564504347811
2000-04-01,8.2792600632000006
2000-05-01,8.2781781734782598
2000-06-01,8.2772636414090890
2000-07-01,8.2792810257619109
2000-08-01,8.2795955408260902
2000-09-01,8.2785199165000005
2000-10-01,8.2785819226363593
2000-11-01,8.2774181799545499
2000-12-01,8.2771601676000000
2001-01-01,8.2775316671363601
2001-02-01,8.2771100042999990
2001-03-01,8.2775809113181786
2001-04-01,8.2767251490499998
2001-05-01,8.2772565094782600
2001-06-01,8.2770715440000000
2001-07-01,8.2768819981818211
2001-08-01,8.2769653071739100
2001-09-01,8.2767951011500003
2001-10-01,8.2767914482608695
2001-11-01,8.2768637481818210
2001-12-01,8.2845722833888900
2002-01-01,8.2766681585454496
2002-02-01,8.2766849995499996
2002-03-01,8.2770237694761910
2002-04-01,8.2772226332727303
2002-05-01,8.2770348008260903
2002-06-01,8.2771500586000002
2002-07-01,8.2768088215652185
2002-08-01,8.2769818307272711
2002-09-01,8.2760096049523799
2002-10-01,8.2778999911304290
2002-11-01,8.2780142740952396
2002-12-01,8.2780052488420992
2003-01-01,8.2776682162272710
2003-02-01,8.2779649736500005
2003-03-01,8.2780666808095198
2003-04-01,8.2780545410454494
2003-05-01,8.2781000139999996
2003-06-01,8.2780381159999994
2003-07-01,8.2781000139999996
2003-08-01,8.2781000139999996
2003-09-01,8.2781000139999996
2003-10-01,8.2781000139999996
2003-11-01,8.2779350759499994
2003-12-01,8.2781000139999996
2004-01-01,8.2781000139999996
2004-02-01,8.2781000139999996
2004-03-01,8.2780565181304304
2004-04-01,8.2781000139999996
2004-05-01,8.2780523756666700
2004-06-01,8.2780285792380894
2004-07-01,8.2779772934545512
2004-08-01,8.2778410045909112
2004-09-01,8.2781000139999996
2004-10-01,8.2781000139999996
2004-11-01,8.2781000139999996
2004-12-01,8.2795260472173897
2005-01-01,8.2781000139999996
2005-02-01,8.2780200006999998
2005-03-01,8.2764823330434805
2005-04-01,8.2764521096190489
2005-05-01,8.2764542750000007
2005-06-01,8.2764451717727301
2005-07-01,8.2283427828571387
2005-08-01,8.1015478631739111
2005-09-01,8.0924636667727299
2005-10-01,8.0892238162380998
2005-11-01,8.0804091800000002
2005-12-01,8.0759999969090899
2006-01-01,8.0653637107272704
2006-02-01,8.0506000519000001
2006-03-01,8.0345650961304287
2006-04-01,8.0144499778499991
2006-05-01,8.0142173766521712
2006-06-01,8.0054545401818213
2006-07-01,7.9903810138095199
2006-08-01,7.9729130581304304
2006-09-01,7.9334285146190497
2006-10-01,7.9020908310000015
2006-11-01,7.8632727751818212
2006-12-01,7.8222857203333316
2007-01-01,7.7889999512173889
2007-02-01,7.7503500462000003
2007-03-01,7.7390454466363616
2007-04-01,7.7244286311904800
2007-05-01,7.6829130337826115
2007-06-01,7.6327618871428609
2007-07-01,7.5767272602727314
2007-08-01,7.5753477552173907
2007-09-01,7.5233500001999998
2007-10-01,7.5028260687391297
2007-11-01,7.4214999891818207
2007-12-01,7.3702499866499984
2008-01-01,7.2440869704347808
2008-02-01,7.1663809729047596
2008-03-01,7.0724286352857106
2008-04-01,7.0002727075454496
2008-05-01,6.9723181074999996
2008-06-01,6.8979523976190498
2008-07-01,6.8366521545217402
2008-08-01,6.8519047556666708
2008-09-01,6.8378181674545502
2008-10-01,6.8358695819130393
2008-11-01,6.8291999817499995
2008-12-01,6.8576450109000007
2009-01-01,6.8363999368499995
2009-02-01,6.8359500171000001
2009-03-01,6.8362272654090885
2009-04-01,6.8306363713636395
2009-05-01,6.8239047414285716
2009-06-01,6.8334000328181794
2009-07-01,6.8316955773913000
2009-08-01,6.8322856540476202
2009-09-01,6.8278182420454492
2009-10-01,6.8265001124545508
2009-11-01,6.8271429880476200
2009-12-01,6.8274348716087010
2010-01-01,6.8271906035714292
2010-02-01,6.8288501501500001
2010-03-01,6.8262610437391285
2010-04-01,6.8255455061363604
2010-05-01,6.8275714829047596
2010-06-01,6.8190453919545506
2010-07-01,6.7762272573636402
2010-08-01,6.7873181862727305
2010-09-01,6.7416364062727316
2010-10-01,6.6676667076666707
2010-11-01,6.6523636470000005
2010-12-01,6.6478695869565199
2011-01-01,6.5979047276666707
2011-02-01,6.5761900187500002
2011-03-01,6.5643043519130400
2011-04-01,6.5267142794285693
2011-05-01,6.4952273369545495
2011-06-01,6.4744999626363597
2011-07-01,6.4580000242380997
2011-08-01,6.4037825955652199
2011-09-01,6.3881817728636392
2011-10-01,6.3700476146666691
2011-11-01,6.3563636218181800
2011-12-01,6.3468181871363605
2012-01-01,6.3160909956363609
2012-02-01,6.2998571395238105
2012-03-01,6.3129091047272707
2012-04-01,6.3055713971428604
2012-05-01,6.3252173922173895
2012-06-01,6.3633332708095196
2012-07-01,6.3710000299090899
2012-08-01,6.3593479033043492
2012-09-01,6.3210999965500001
2012-10-01,6.2640434970000003
2012-11-01,6.2334091232272684
2012-12-01,6.2330000287619010
2013-01-01,6.2216956304782594
2013-02-01,6.2327499867999991
2013-03-01,6.2156190873333292
2013-04-01,6.1861591339545505
2013-05-01,6.1397619020476197
2013-06-01,6.1324749708000006
2013-07-01,6.1336434822173906
2013-08-01,6.1207272356818203
2013-09-01,6.1190143313809502
2013-10-01,6.1025522273478305
2013-11-01,6.0922095207142899
2013-12-01,6.0735226978636394
2014-01-01,6.0504868963478300
2014-02-01,6.0803599833500002
2014-03-01,6.1711690311428606
2014-04-01,6.2233408797272691
2014-05-01,6.2372158657272685
2014-06-01,6.2296428681428599
2014-07-01,6.1977434779130398
2014-08-01,6.1532951990952398
2014-09-01,6.1379000273181799
2014-10-01,6.1245326372173885
2014-11-01,6.1251600264999997
2014-12-01,6.1902260572173891
2015-01-01,6.2175954687727311
2015-02-01,6.2515200136500004
2015-03-01,6.2392500313636399
2015-04-01,6.2014818626363599
2015-05-01,6.2031095140476200
2015-06-01,6.2049135728181790
2015-07-01,6.2078782786521698
2015-08-01,6.3387428465714306
2015-09-01,6.3685932159545491
2015-10-01,6.3496455062727311
2015-11-01,6.3707428660476193
2015-12-01,6.4539173789565192
2016-01-01,6.5702547346190494
2016-02-01,6.5485618456190515
2016-03-01,6.5059087173912999
2016-04-01,6.4783071335714295
2016-05-01,6.5309226946363603
2016-06-01,6.5919931585000002
2016-07-01,6.6772499993333305
2016-08-01,6.6499413200869597
2016-09-01,6.6746272607727297
2016-10-01,6.7323881104761902
2016-11-01,6.8466885957272705
2016-12-01,6.9299681836818205
2017-01-01,6.9021704413636398
2017-02-01,6.8751499652499994
2017-03-01,6.8984304924347803
2017-04-01,6.8925050019000009
2017-05-01,6.8880913776521684
2017-06-01,6.8108113679090891
2017-07-01,6.7747071428571388
2017-08-01,6.6717586956521693
2017-09-01,6.5726404761904798
2017-10-01,6.6278227272727293
2017-11-01,6.6232522727272700
2017-12-01,6.5930761904761885
2018-01-01,6.4314673913043503
2018-02-01,6.3249175000000006
2018-03-01,6.3221181818181797
2018-04-01,6.2988928571428611
2018-05-01,6.3738478260869602
2018-06-01,6.4696428571428610
2018-07-01,6.7187159090909105
2018-08-01,6.8494217391304302
2018-09-01,6.8554325000000000
2018-10-01,6.9227565217391298
2018-11-01,6.9400318181818204
2018-12-01,6.8864714285714292
2019-01-01,6.7936804347826092
2019-02-01,6.7394499999999997
2019-03-01,6.7151404761904798
2019-04-01,6.7184772727272701
2019-05-01,6.8562130434782604
2019-06-01,6.9009475000000009
2019-07-01,6.8795195652173904
2019-08-01,7.0644522727272703
2019-09-01,7.1193809523809515
2019-10-01,7.0976260869565202
2019-11-01,7.0223857142857105
2019-12-01,7.0207613636363604
2020-01-01,6.9301652173913002
2020-02-01,6.9989475000000008
2020-03-01,7.0234113636363604
2020-04-01,7.0733863636363603
2020-05-01,7.1055809523809508
2020-06-01,7.0847272727272701
2020-07-01,7.0091152173913001
2020-08-01,6.9291547619047593
2020-09-01,6.8134704545454499
2020-10-01,6.7280363636363605
2020-11-01,6.6046452380952410
2020-12-01,6.5410565217391294
2021-01-01,6.4730619047619005
2021-02-01,6.4611300000000007
2021-03-01,6.5122913043478308
2021-04-01,6.5205977272727296
2021-05-01,6.4305547619047596
2021-06-01,6.4259727272727298
2021-07-01,6.4764659090909102
2021-08-01,6.4776704545454500
2021-09-01,6.4578249999999997
2021-10-01,6.4212880952380988
2021-11-01,6.3904931818181803
2021-12-01,6.3698434782608704
2022-01-01,6.3559428571428604
2022-02-01,6.3440449999999995
2022-03-01,6.3455326086956498
2022-04-01,6.4322190476190499
2022-05-01,6.6991909090909108
2022-06-01,6.6974749999999998
2022-07-01,6.7361571428571390
2022-08-01,6.8027043478260900
2022-09-01,7.0214727272727293
2022-10-01,7.1929261904761885
2022-11-01,7.1739818181818196
2022-12-01,6.9779363636363598
2023-01-01,6.7975954545454496
2023-02-01,6.8423774999999996
2023-03-01,6.8954347826086995
2023-04-01,6.8917124999999997
2023-05-01,6.9945239130434800
2023-06-01,7.1660954545454505
2023-07-01,7.1906571428571393
2023-08-01,7.2527695652173900
2023-09-01,7.3024690476190495
2023-10-01,7.3132522727272704
2023-11-01,7.2264227272727295
2023-12-01,7.1434547619047590
2024-01-01,7.1718347826087001
2024-02-01,7.1998642857142894
2024-03-01,7.2056071428571391
2024-04-01,7.2412999999999998
2024-05-01,7.2360608695652191
2024-06-01,7.2574249999999996
2024-07-01,7.2647826086956497
2024-08-01,7.1511977272727298
2024-09-01,7.0814714285714295
2024-10-01,7.0960913043478300
2024-11-01,7.2113309523809503
2024-12-01,7.2863545454545502
2025-01-01,7.3032021739130402
2025-02-01,7.2829550000000003
2025-03-01,7.2521428571428608
2025-04-01,7.3008454545454500
2025-05-01,7.2176272727272703
