observation_date,CCUSMA02EZM618N
1999-08-01,0.9435675375000000
1999-09-01,0.9509796476363640
1999-10-01,0.9339608478095240
1999-11-01,0.9682910719500000
1999-12-01,0.9882430935238100
2000-01-01,0.9865996551500000
2000-02-01,1.0158312603809501
2000-03-01,1.0362688143043499
2000-04-01,1.0575065509999999
2000-05-01,1.1019083055909098
2000-06-01,1.0529837191818201
2000-07-01,1.0654109333333299
2000-08-01,1.1059381633043499
2000-09-01,1.1483974475714298
2000-10-01,1.1716423439999999
2000-11-01,1.1678184070952400
2000-12-01,1.1108472406500001
2001-01-01,1.0651099201363601
2001-02-01,1.0853814393000001
2001-03-01,1.1010139483181800
2001-04-01,1.1188749659999999
2001-05-01,1.1434916820000001
2001-06-01,1.1708814672381005
2001-07-01,1.1609328565909101
2001-08-01,1.1085936287826099
2001-09-01,1.0958313555500001
2001-10-01,1.1038487339130401
2001-11-01,1.1257230773181801
2001-12-01,1.1198899848888899
2002-01-01,1.1329108655714299
2002-02-01,1.1485257018999999
2002-03-01,1.1407623889047600
2002-04-01,1.1276855728181798
2002-05-01,1.0891203165652199
2002-06-01,1.0454304450500000
2002-07-01,1.0083493024347800
2002-08-01,1.0224667613636400
2002-09-01,1.0189305490000000
2002-10-01,1.0185576368260900
2002-11-01,0.9983914570476192
2002-12-01,0.9816505963684208
2003-01-01,0.9404094099545450
2003-02-01,0.9275953901500000
2003-03-01,0.9265309166190480
2003-04-01,0.9199372046363640
2003-05-01,0.8642839573636361
2003-06-01,0.8568760615238091
2003-07-01,0.8796626355652170
2003-08-01,0.8969280973333330
2003-09-01,0.8885194568636360
2003-10-01,0.8546855464347829
2003-11-01,0.8534178999500001
2003-12-01,0.8131120243333331
2004-01-01,0.7927523476666669
2004-02-01,0.7914267840500000
2004-03-01,0.8155332246956519
2004-04-01,0.8335187209999999
2004-05-01,0.8324215129047621
2004-06-01,0.8231777258636360
2004-07-01,0.8154499709545450
2004-08-01,0.8202851114090909
2004-09-01,0.8178968621363640
2004-10-01,0.8010767147619051
2004-11-01,0.7693685486363641
2004-12-01,0.7454376067391301
2005-01-01,0.7628096826190479
2005-02-01,0.7676513350499999
2005-03-01,0.7588134294347830
2005-04-01,0.7726796172857141
2005-05-01,0.7885121195000000
2005-06-01,0.8225777412727271
2005-07-01,0.8299360787142860
2005-08-01,0.8133932101304351
2005-09-01,0.8166935065000001
2005-10-01,0.8312796931904760
2005-11-01,0.8479040993636360
2005-12-01,0.8431824678636360
2006-01-01,0.8252306086363640
2006-02-01,0.8375599006500000
2006-03-01,0.8311872662173910
2006-04-01,0.8141953955000000
2006-05-01,0.7829057142173910
2006-06-01,0.7897520166363640
2006-07-01,0.7878321156666669
2006-08-01,0.7806007433043480
2006-09-01,0.7853484189523811
2006-10-01,0.7922798053636361
2006-11-01,0.7758053554545450
2006-12-01,0.7576693085238101
2007-01-01,0.7692050271739129
2007-02-01,0.7641653326000001
2007-03-01,0.7547579095000000
2007-04-01,0.7401965350952380
2007-05-01,0.7401587300434780
2007-06-01,0.7450341002380949
2007-07-01,0.7289679819545450
2007-08-01,0.7341981740434781
2007-09-01,0.7188495640500000
2007-10-01,0.7027786407391299
2007-11-01,0.6807399047727271
2007-12-01,0.6867732255500001
2008-01-01,0.6796661957391299
2008-02-01,0.6786291451904760
2008-03-01,0.6440975905714290
2008-04-01,0.6350929536363641
2008-05-01,0.6425454545454550
2008-06-01,0.6429047619047621
2008-07-01,0.6346086956521739
2008-08-01,0.6690000000000000
2008-09-01,0.6970454545454550
2008-10-01,0.7533478260869559
2008-11-01,0.7861000000000000
2008-12-01,0.7447500000000000
2009-01-01,0.7583000000000000
2009-02-01,0.7806500000000000
2009-03-01,0.7668636363636360
2009-04-01,0.7574090909090909
2009-05-01,0.7319523809523810
2009-06-01,0.7135681818181820
2009-07-01,0.7098260869565221
2009-08-01,0.7010000000000000
2009-09-01,0.6864545454545450
2009-10-01,0.6750000000000000
2009-11-01,0.6702333333333330
2009-12-01,0.6863478260869570
2010-01-01,0.7001428571428571
2010-02-01,0.7308500000000000
2010-03-01,0.7370000000000000
2010-04-01,0.7465454545454550
2010-05-01,0.7954285714285709
2010-06-01,0.8189545454545450
2010-07-01,0.7820454545454549
2010-08-01,0.7754090909090909
2010-09-01,0.7639090909090910
2010-10-01,0.7200000000000000
2010-11-01,0.7334545454545450
2010-12-01,0.7567826086956521
2011-01-01,0.7484095238095241
2011-02-01,0.7322500000000000
2011-03-01,0.7135652173913041
2011-04-01,0.6917142857142859
2011-05-01,0.6984545454545450
2011-06-01,0.6941818181818180
2011-07-01,0.7000476190476189
2011-08-01,0.6976521739130430
2011-09-01,0.7270000000000000
2011-10-01,0.7288571428571430
2011-11-01,0.7371363636363640
2011-12-01,0.7606363636363640
2012-01-01,0.7750000000000000
2012-02-01,0.7554761904761909
2012-03-01,0.7571363636363641
2012-04-01,0.7599523809523810
2012-05-01,0.7817826086956521
2012-06-01,0.7977142857142858
2012-07-01,0.8140909090909091
2012-08-01,0.8061739130434780
2012-09-01,0.7771500000000000
2012-10-01,0.7706086956521740
2012-11-01,0.7792272727272730
2012-12-01,0.7617619047619051
2013-01-01,0.7520000000000000
2013-02-01,0.7495500000000000
2013-03-01,0.7720476190476190
2013-04-01,0.7677727272727271
2013-05-01,0.7707142857142858
2013-06-01,0.7585860000000000
2013-07-01,0.7646421739130430
2013-08-01,0.7510654545454549
2013-09-01,0.7491161904761900
2013-10-01,0.7330056521739130
2013-11-01,0.7413595238095241
2013-12-01,0.7297122727272729
2014-01-01,0.7340834782608699
2014-02-01,0.7317460000000000
2014-03-01,0.7231647619047621
2014-04-01,0.7240890909090909
2014-05-01,0.7281081818181820
2014-06-01,0.7355752380952379
2014-07-01,0.7388569565217391
2014-08-01,0.7509200000000000
2014-09-01,0.7751895454545450
2014-10-01,0.7890443478260870
2014-11-01,0.8013680000000001
2014-12-01,0.8121960869565220
2015-01-01,0.8599027272727271
2015-02-01,0.8805629999999999
2015-03-01,0.9244727272727270
2015-04-01,0.9246854545454550
2015-05-01,0.8961171428571429
2015-06-01,0.8915577272727271
2015-07-01,0.9087826086956520
2015-08-01,0.8983647619047621
2015-09-01,0.8914286363636360
2015-10-01,0.8903236363636360
2015-11-01,0.9327700000000000
2015-12-01,0.9184513043478260
2016-01-01,0.9217671428571430
2016-02-01,0.9017023809523812
2016-03-01,0.8985226086956520
2016-04-01,0.8818176190476189
2016-05-01,0.8846081818181820
2016-06-01,0.8902813636363640
2016-07-01,0.9043114285714292
2016-08-01,0.8922500000000000
2016-09-01,0.8919186363636360
2016-10-01,0.9076771428571430
2016-11-01,0.9276704545454540
2016-12-01,0.9488513636363640
2017-01-01,0.9407472727272730
2017-02-01,0.9393640000000000
2017-03-01,0.9353173913043480
2017-04-01,0.9333455000000001
2017-05-01,0.9044721739130430
2017-06-01,0.8900081818181820
2017-07-01,0.8681657142857142
2017-08-01,0.8466469565217390
2017-09-01,0.8394861904761900
2017-10-01,0.8506872727272730
2017-11-01,0.8517459090909091
2017-12-01,0.8452995238095240
2018-01-01,0.8199269565217391
2018-02-01,0.8102910000000000
2018-03-01,0.8110340909090910
2018-04-01,0.8149528571428570
2018-05-01,0.8471369565217390
2018-06-01,0.8563633333333330
2018-07-01,0.8557927272727270
2018-08-01,0.8658630434782609
2018-09-01,0.8570639999999999
2018-10-01,0.8707708695652171
2018-11-01,0.8799522727272729
2018-12-01,0.8787457142857141
2019-01-01,0.8757265217391300
2019-02-01,0.8813730000000000
2019-03-01,0.8852166666666670
2019-04-01,0.8899981818181820
2019-05-01,0.8938965217391300
2019-06-01,0.8853465000000000
2019-07-01,0.8917004347826091
2019-08-01,0.8988809090909091
2019-09-01,0.9084157142857142
2019-10-01,0.9046469565217392
2019-11-01,0.9050190476190479
2019-12-01,0.8999600000000000
2020-01-01,0.9007326086956520
2020-02-01,0.9169450000000000
2020-03-01,0.9058504545454550
2020-04-01,0.9197700000000000
2020-05-01,0.9169185714285708
2020-06-01,0.8881263636363640
2020-07-01,0.8716091304347829
2020-08-01,0.8453547619047621
2020-09-01,0.8485795454545451
2020-10-01,0.8495963636363640
2020-11-01,0.8451195238095240
2020-12-01,0.8218965217391300
2021-01-01,0.8217238095238100
2021-02-01,0.8267440000000000
2021-03-01,0.8404639130434780
2021-04-01,0.8360318181818179
2021-05-01,0.8229414285714292
2021-06-01,0.8300122727272730
2021-07-01,0.8456845454545450
2021-08-01,0.8498136363636359
2021-09-01,0.8496259090909091
2021-10-01,0.8620080952380950
2021-11-01,0.8767495454545450
2021-12-01,0.8848417391304350
2022-01-01,0.8833866666666670
2022-02-01,0.8815080000000000
2022-03-01,0.9073147826086960
2022-04-01,0.9258666666666672
2022-05-01,0.9453386363636360
2022-06-01,0.9465077272727270
2022-07-01,0.9822438095238100
2022-08-01,0.9870730434782610
2022-09-01,1.0104299999999999
2022-10-01,1.0162709523809501
2022-11-01,0.9800927272727270
2022-12-01,0.9445572727272730
2023-01-01,0.9285231818181821
2023-02-01,0.9342220000000000
2023-03-01,0.9336560869565220
2023-04-01,0.9120525000000000
2023-05-01,0.9211295652173910
2023-06-01,0.9224318181818180
2023-07-01,0.9045490476190480
2023-08-01,0.9166943478260871
2023-09-01,0.9367652380952380
2023-10-01,0.9470350000000000
2023-11-01,0.9246481818181820
2023-12-01,0.9163171428571428
2024-01-01,0.9170204347826092
2024-02-01,0.9270433333333330
2024-03-01,0.9198809523809520
2024-04-01,0.9327668181818179
2024-05-01,0.9248539130434780
2024-06-01,0.9293125000000000
2024-07-01,0.9220765217391300
2024-08-01,0.9073031818181820
2024-09-01,0.9005252380952379
2024-10-01,0.9177386956521740
2024-11-01,0.9411600000000000
2024-12-01,0.9557227272727270
2025-01-01,0.9654678260869560
2025-02-01,0.9597750000000000
2025-03-01,0.9249509523809520
2025-04-01,0.8904890909090909
2025-05-01,0.8860881818181821
