observation_date,CCUSMA02GBM618N
1999-12-01,0.61975452590476210
2000-01-01,0.60960706585000002
2000-02-01,0.62477803347618999
2000-03-01,0.63235741686956493
2000-04-01,0.63221019435000003
2000-05-01,0.66259159154545488
2000-06-01,0.66189381881818199
2000-07-01,0.66284300890476211
2000-08-01,0.67171635560869603
2000-09-01,0.69757734135000005
2000-10-01,0.68896935795454606
2000-11-01,0.70031134090476210
2000-12-01,0.68199598739999989
2001-01-01,0.67688806554545489
2001-02-01,0.68836791555000010
2001-03-01,0.69249919890909106
2001-04-01,0.69654137275000005
2001-05-01,0.70080843534782600
2001-06-01,0.71287555652381007
2001-07-01,0.70654168299999998
2001-08-01,0.69536246434782611
2001-09-01,0.68256017930000012
2001-10-01,0.68891614452173899
2001-11-01,0.69644000113636406
2001-12-01,0.69366938788888899
2002-01-01,0.69840694371428591
2002-02-01,0.70244841955000004
2002-03-01,0.70249832366666709
2002-04-01,0.69269102018181805
2002-05-01,0.68499786843478294
2002-06-01,0.67337559749999998
2002-07-01,0.64236983100000000
2002-08-01,0.65047181154545497
2002-09-01,0.64242575861904805
2002-10-01,0.64205972456521709
2002-11-01,0.63639672942857106
2002-12-01,0.63036537026315798
2003-01-01,0.61789425359090899
2003-02-01,0.62204176249999998
2003-03-01,0.63170472071428607
2003-04-01,0.63490145045454505
2003-05-01,0.61638525890909102
2003-06-01,0.60222048957142893
2003-07-01,0.61616530908695710
2003-08-01,0.62749343152380999
2003-09-01,0.61987004527272704
2003-10-01,0.59597632243478293
2003-11-01,0.59171706110000000
2003-12-01,0.57097610252380893
2004-01-01,0.54815663638095202
2004-02-01,0.53532543740000005
2004-03-01,0.54706804769565198
2004-04-01,0.55411894336363599
2004-05-01,0.55905310904761907
2004-06-01,0.54665099309090892
2004-07-01,0.54241194450000008
2004-08-01,0.54968089763636407
2004-09-01,0.55779968745454500
2004-10-01,0.55308459561904799
2004-11-01,0.53747268663636405
2004-12-01,0.51814325195652200
2005-01-01,0.53237036385714287
2005-02-01,0.52945700145000008
2005-03-01,0.52531177186956501
2005-04-01,0.52732988047619000
2005-05-01,0.53954728681818198
2005-06-01,0.55015019272727295
2005-07-01,0.57085055338095203
2005-08-01,0.55721135434782598
2005-09-01,0.55326379895454503
2005-10-01,0.56650638895238103
2005-11-01,0.57626120459090890
2005-12-01,0.57297629540909101
2006-01-01,0.56617065168181802
2006-02-01,0.57217127410000002
2006-03-01,0.57326369934782606
2006-04-01,0.56552802115000000
2006-05-01,0.53483117547826098
2006-06-01,0.54256678236363598
2006-07-01,0.54208944709523799
2006-08-01,0.52816588452173907
2006-09-01,0.53031678147618999
2006-10-01,0.53291143950000008
2006-11-01,0.52297151700000000
2006-12-01,0.50959836104761902
2007-01-01,0.51044012669565197
2007-02-01,0.51056141085000006
2007-03-01,0.51340673504545498
2007-04-01,0.50314342004761892
2007-05-01,0.50417804604347793
2007-06-01,0.50324680871428606
2007-07-01,0.49160435090909099
2007-08-01,0.49724512886956490
2007-09-01,0.49536504929999992
2007-10-01,0.48911539082608702
2007-11-01,0.48266628186363603
2007-12-01,0.49600463634999992
2008-01-01,0.50755102030434796
2008-02-01,0.50939190595238104
2008-03-01,0.49978349966666707
2008-04-01,0.50457493568181799
2008-05-01,0.50859090909090898
2008-06-01,0.50895238095238104
2008-07-01,0.50317391304347803
2008-08-01,0.53057142857142892
2008-09-01,0.55659090909090891
2008-10-01,0.59282608695652195
2008-11-01,0.65334999999999999
2008-12-01,0.67299999999999993
2009-01-01,0.69189999999999996
2009-02-01,0.69404999999999994
2009-03-01,0.70577272727272700
2009-04-01,0.67963636363636404
2009-05-01,0.64795238095238095
2009-06-01,0.61093181818181796
2009-07-01,0.61065217391304294
2009-08-01,0.60499999999999998
2009-09-01,0.61290909090909107
2009-10-01,0.61745454545454503
2009-11-01,0.60285714285714287
2009-12-01,0.61665217391304294
2010-01-01,0.61809523809523792
2010-02-01,0.63985000000000003
2010-03-01,0.66421739130434798
2010-04-01,0.65290909090909111
2010-05-01,0.68080952380952386
2010-06-01,0.67777272727272708
2010-07-01,0.65422727272727299
2010-08-01,0.63986363636363597
2010-09-01,0.64204545454545503
2010-10-01,0.63066666666666704
2010-11-01,0.62709090909090892
2010-12-01,0.64200000000000002
2011-01-01,0.63357142857142901
2011-02-01,0.62004999999999999
2011-03-01,0.61917391304347802
2011-04-01,0.61066666666666702
2011-05-01,0.61218181818181794
2011-06-01,0.61677272727272703
2011-07-01,0.61919047619047607
2011-08-01,0.61143478260869610
2011-09-01,0.63372727272727292
2011-10-01,0.63476190476190497
2011-11-01,0.63254545454545497
2011-12-01,0.64163636363636400
2012-01-01,0.64468181818181802
2012-02-01,0.63280952380952393
2012-03-01,0.63209090909090893
2012-04-01,0.62514285714285711
2012-05-01,0.62860869565217403
2012-06-01,0.64314285714285713
2012-07-01,0.64154545454545497
2012-08-01,0.63617391304347803
2012-09-01,0.62070000000000003
2012-10-01,0.62195652173913007
2012-11-01,0.62654545454545496
2012-12-01,0.61952380952380892
2013-01-01,0.62617391304347803
2013-02-01,0.64649999999999996
2013-03-01,0.66319047619047600
2013-04-01,0.65300000000000002
2013-05-01,0.65457142857142891
2013-06-01,0.64614950000000004
2013-07-01,0.65918652173913006
2013-08-01,0.64479636363636406
2013-09-01,0.63041523809523792
2013-10-01,0.62140217391304398
2013-11-01,0.62102904761904798
2013-12-01,0.61053318181818206
2014-01-01,0.60704217391304294
2014-02-01,0.60366600000000004
2014-03-01,0.60162904761904801
2014-04-01,0.59705954545454498
2014-05-01,0.59364499999999998
2014-06-01,0.59154285714285704
2014-07-01,0.58589173913043502
2014-08-01,0.59870666666666705
2014-09-01,0.61334863636363590
2014-10-01,0.62236173913043502
2014-11-01,0.63374500000000000
2014-12-01,0.63972913043478297
2015-01-01,0.65952500000000003
2015-02-01,0.65218199999999993
2015-03-01,0.66870136363636401
2015-04-01,0.66853363636363594
2015-05-01,0.64718285714285706
2015-06-01,0.64244045454545495
2015-07-01,0.64267869565217395
2015-08-01,0.64212904761904799
2015-09-01,0.65245454545454507
2015-10-01,0.65194909090909103
2015-11-01,0.65833999999999993
2015-12-01,0.66783652173913000
2016-01-01,0.69469904761904788
2016-02-01,0.69962095238095212
2016-03-01,0.70206521739130390
2016-04-01,0.69875428571428599
2016-05-01,0.68826727272727295
2016-06-01,0.70473227272727301
2016-07-01,0.76097857142857095
2016-08-01,0.76343000000000005
2016-09-01,0.76096772727272699
2016-10-01,0.81132380952381000
2016-11-01,0.80445272727272710
2016-12-01,0.80214090909090907
2017-01-01,0.80989000000000000
2017-02-01,0.80062549999999999
2017-03-01,0.80992695652173907
2017-04-01,0.79120550000000001
2017-05-01,0.77349130434782598
2017-06-01,0.78050454545454595
2017-07-01,0.76962904761904793
2017-08-01,0.77206000000000008
2017-09-01,0.75073095238095211
2017-10-01,0.75777909090909090
2017-11-01,0.75653681818181795
2017-12-01,0.74639285714285697
2018-01-01,0.72392869565217410
2018-02-01,0.71635100000000007
2018-03-01,0.71576954545454508
2018-04-01,0.71021952380952402
2018-05-01,0.74318565217391297
2018-06-01,0.75261047619047594
2018-07-01,0.75941545454545500
2018-08-01,0.77643695652173905
2018-09-01,0.76563199999999998
2018-10-01,0.76862043478260900
2018-11-01,0.77522545454545499
2018-12-01,0.78953047619047600
2019-01-01,0.77572782608695701
2019-02-01,0.76830750000000003
2019-03-01,0.75958238095238106
2019-04-01,0.76735727272727294
2019-05-01,0.77863695652173903
2019-06-01,0.78871300000000000
2019-07-01,0.80214782608695701
2019-08-01,0.82260681818181802
2019-09-01,0.80946476190476213
2019-10-01,0.79109608695652200
2019-11-01,0.77617047619047597
2019-12-01,0.76349590909090903
2020-01-01,0.76462043478260899
2020-02-01,0.77180400000000005
2020-03-01,0.81014954545454498
2020-04-01,0.80535454545454499
2020-05-01,0.81299142857142914
2020-06-01,0.79849863636363594
2020-07-01,0.78815608695652206
2020-08-01,0.76133238095238109
2020-09-01,0.77200681818181793
2020-10-01,0.77013999999999994
2020-11-01,0.75705142857142915
2020-12-01,0.74450913043478295
2021-01-01,0.73344142857142913
2021-02-01,0.72109150000000000
2021-03-01,0.72157869565217403
2021-04-01,0.72235772727272707
2021-05-01,0.70973714285714296
2021-06-01,0.71311363636363601
2021-07-01,0.72426909090909097
2021-08-01,0.72480045454545405
2021-09-01,0.72825545454545493
2021-10-01,0.73017619047618998
2021-11-01,0.74370590909090906
2021-12-01,0.75110869565217409
2022-01-01,0.73767380952381001
2022-02-01,0.73869750000000001
2022-03-01,0.75912130434782599
2022-04-01,0.77372714285714295
2022-05-01,0.80347227272727295
2022-06-01,0.81204318181818202
2022-07-01,0.83406333333333293
2022-08-01,0.83458478260869595
2022-09-01,0.88318500000000000
2022-10-01,0.88435904761904793
2022-11-01,0.85189272727272702
2022-12-01,0.82182409090909092
2023-01-01,0.81827181818181793
2023-02-01,0.82748150000000009
2023-03-01,0.82402782608695702
2023-04-01,0.80349700000000002
2023-05-01,0.80169956521739094
2023-06-01,0.79178500000000007
2023-07-01,0.77635666666666703
2023-08-01,0.78735173913043499
2023-09-01,0.80723571428571417
2023-10-01,0.82182681818181802
2023-11-01,0.80466454545454502
2023-12-01,0.79005809523809489
2024-01-01,0.78726217391304298
2024-02-01,0.79221380952380915
2024-03-01,0.78663190476190503
2024-04-01,0.79911863636363600
2024-05-01,0.79128869565217408
2024-06-01,0.78680349999999999
2024-07-01,0.77747652173913007
2024-08-01,0.77263954545454505
2024-09-01,0.75659380952380995
2024-10-01,0.76657434782608702
2024-11-01,0.78441047619047599
2024-12-01,0.79146090909090905
2025-01-01,0.80938217391304301
2025-02-01,0.79721049999999993
2025-03-01,0.77455571428571413
2025-04-01,0.76080636363636400
2025-05-01,0.74780727272727299
